GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022501094,350,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,11,4,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20260330,SAS,CHI
Shot Chart Detail,0022501094,354,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,10,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,235,1,1,20260330,SAS,CHI
Shot Chart Detail,0022501094,361,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,10,26,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20260330,SAS,CHI
Shot Chart Detail,0022501094,374,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,9,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20260330,SAS,CHI
Shot Chart Detail,0022501094,388,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,7,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,237,1,1,20260330,SAS,CHI
Shot Chart Detail,0022501094,470,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,2,17,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20260330,SAS,CHI
Shot Chart Detail,0022501094,482,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,1,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,56,243,1,0,20260330,SAS,CHI
Shot Chart Detail,0022501094,526,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,206,1,0,20260330,SAS,CHI
Shot Chart Detail,0022501094,543,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,9,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260330,SAS,CHI
Shot Chart Detail,0022501094,545,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,9,48,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260330,SAS,CHI
Shot Chart Detail,0022501094,595,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,6,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,5,1,1,20260330,SAS,CHI
Shot Chart Detail,0022501094,597,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,6,14,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20260330,SAS,CHI
Shot Chart Detail,0022501113,7,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,11,42,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-124,45,1,1,20260401,GSW,SAS
Shot Chart Detail,0022501113,14,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,11,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,82,1,0,20260401,GSW,SAS
Shot Chart Detail,0022501113,19,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,10,50,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,9,1,1,20260401,GSW,SAS
Shot Chart Detail,0022501113,23,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-10,276,1,0,20260401,GSW,SAS
Shot Chart Detail,0022501113,44,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,8,51,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,14,1,1,20260401,GSW,SAS
Shot Chart Detail,0022501113,51,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,8,24,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,13,1,1,20260401,GSW,SAS
Shot Chart Detail,0022501113,93,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,5,48,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,14,1,1,20260401,GSW,SAS
Shot Chart Detail,0022501113,150,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,201,1,0,20260401,GSW,SAS
Shot Chart Detail,0022501113,169,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,1,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,56,1,1,20260401,GSW,SAS
Shot Chart Detail,0022501113,223,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,9,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-45,162,1,1,20260401,GSW,SAS
Shot Chart Detail,0022501113,241,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,8,44,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,19,1,1,20260401,GSW,SAS
Shot Chart Detail,0022501113,357,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,2,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,169,77,1,1,20260401,GSW,SAS
Shot Chart Detail,0022501113,375,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,61,285,1,0,20260401,GSW,SAS
Shot Chart Detail,0022501113,379,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,0,37,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,38,1,1,20260401,GSW,SAS
Shot Chart Detail,0022501113,415,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,10,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,11,280,1,1,20260401,GSW,SAS
Shot Chart Detail,0022501113,527,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,2,50,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,83,1,1,20260401,GSW,SAS
Shot Chart Detail,0022501113,550,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,1,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,54,1,1,20260401,GSW,SAS
Shot Chart Detail,0022501113,567,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-31,269,1,1,20260401,GSW,SAS
Shot Chart Detail,0022501113,572,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,11,16,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,248,1,0,20260401,GSW,SAS
Shot Chart Detail,0022501113,585,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,10,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-54,85,1,1,20260401,GSW,SAS
Shot Chart Detail,0022501113,589,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,9,32,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,48,69,1,0,20260401,GSW,SAS
Shot Chart Detail,0022501113,593,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,8,57,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,32,1,1,20260401,GSW,SAS
Shot Chart Detail,0022501130,39,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,8,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,1,20260404,DEN,SAS
Shot Chart Detail,0022501130,127,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,2,3,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,252,1,1,20260404,DEN,SAS
Shot Chart Detail,0022501130,136,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,157,1,0,20260404,DEN,SAS
Shot Chart Detail,0022501130,207,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,213,1,0,20260404,DEN,SAS
Shot Chart Detail,0022501130,341,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,0,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-18,79,1,0,20260404,DEN,SAS
Shot Chart Detail,0022501130,433,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,11,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-2,142,1,0,20260404,DEN,SAS
Shot Chart Detail,0022501130,397,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,8,27,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,11,1,1,20260404,DEN,SAS
Shot Chart Detail,0022501130,405,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,7,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-115,102,1,0,20260404,DEN,SAS
Shot Chart Detail,0022501130,409,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,7,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,233,1,1,20260404,DEN,SAS
Shot Chart Detail,0022501130,536,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,11,20,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,16,263,1,0,20260404,DEN,SAS
Shot Chart Detail,0022501130,549,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,10,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,1,20260404,DEN,SAS
Shot Chart Detail,0022501130,555,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,9,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20260404,DEN,SAS
Shot Chart Detail,0022501130,562,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,9,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,5,1,1,20260404,DEN,SAS
Shot Chart Detail,0022501130,660,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,1,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-127,100,1,0,20260404,DEN,SAS
Shot Chart Detail,0022501130,687,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,-30,1,0,20260404,DEN,SAS
Shot Chart Detail,0022501130,731,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,5,0,50,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,36,1,1,20260404,DEN,SAS
Shot Chart Detail,0022501130,744,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,5,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,218,1,0,20260404,DEN,SAS
Shot Chart Detail,0022501146,7,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,218,1,0,20260406,SAS,PHI
Shot Chart Detail,0022501146,11,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,11,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,58,1,0,20260406,SAS,PHI
Shot Chart Detail,0022501146,44,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,9,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-5,199,1,0,20260406,SAS,PHI
Shot Chart Detail,0022501146,48,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,8,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20260406,SAS,PHI
Shot Chart Detail,0022501146,67,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,7,13,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20260406,SAS,PHI
Shot Chart Detail,0022501146,78,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,6,21,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20260406,SAS,PHI
Shot Chart Detail,0022501146,155,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,0,58,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20260406,SAS,PHI
Shot Chart Detail,0022501146,287,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,4,52,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20260406,SAS,PHI
Shot Chart Detail,0022501146,302,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,2,56,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,23,1,1,20260406,SAS,PHI
Shot Chart Detail,0022501146,322,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,2,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-13,1,1,20260406,SAS,PHI
Shot Chart Detail,0022501146,326,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,1,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,212,1,0,20260406,SAS,PHI
Shot Chart Detail,0022501180,7,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,11,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20260410,SAS,DAL
Shot Chart Detail,0022501180,11,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-2,274,1,0,20260410,SAS,DAL
Shot Chart Detail,0022501180,20,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,10,23,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20260410,SAS,DAL
Shot Chart Detail,0022501180,24,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,9,55,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,141,236,1,1,20260410,SAS,DAL
Shot Chart Detail,0022501180,32,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,9,5,Made Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-81,80,1,1,20260410,SAS,DAL
Shot Chart Detail,0022501180,40,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,2,281,1,0,20260410,SAS,DAL
Shot Chart Detail,0022501180,148,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,1,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20260410,SAS,DAL
Shot Chart Detail,0022501180,151,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-16,273,1,1,20260410,SAS,DAL
Shot Chart Detail,0022501180,176,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,10,51,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20260410,SAS,DAL
Shot Chart Detail,0022501180,182,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,10,28,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,4,265,1,0,20260410,SAS,DAL
Shot Chart Detail,0022501180,301,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,3,49,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,2,1,0,20260410,SAS,DAL
Shot Chart Detail,0022501180,336,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,1,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-110,107,1,0,20260410,SAS,DAL
Shot Chart Detail,0022501180,349,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,1,10,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,23,1,1,20260410,SAS,DAL
Shot Chart Detail,0022501180,355,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,0,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,47,1,0,20260410,SAS,DAL
Shot Chart Detail,0022501180,360,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,0,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,1,20260410,SAS,DAL
Shot Chart Detail,0022501180,372,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,2,0,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,23,1,0,20260410,SAS,DAL
